eventID,thickness_um,bn_wt,zns_wt,capture_x_um,capture_y_um,corr_x_um,corr_y_um,depth_um
78790,500,2,1,-687.285,3549.27,0,0,103.234
78794,500,2,1,3934.68,2079.94,0,0,278.517
78795,500,2,1,1362.26,4781.76,0,0,336.327
78796,500,2,1,-4574.32,-2602.83,0,0,137.865
78797,500,2,1,-96.2075,197.12,0,0,93.6895
78800,500,2,1,2509.01,2202.85,0,0,452.306
78801,500,2,1,3604.37,4467.84,0,0,396.812
78803,500,2,1,2801.01,-3899.06,0,0,162.071
78804,500,2,1,-1313.57,-1701.82,0,0,80.8522
78806,500,2,1,2784.8,752.908,0,0,170.604
78807,500,2,1,159.582,-4970.85,0,0,143.612
78809,500,2,1,-2710.85,4974.5,0,0,121.257
78811,500,2,1,-548.618,41.6597,0,0,20.8598
78813,500,2,1,-137.31,14.1808,0,0,165.797
78815,500,2,1,2922.79,1870.27,0,0,163.885
78817,500,2,1,2259.33,1676.35,0,0,215.297
78822,500,2,1,4813.01,-1875.65,0,0,166.815
78824,500,2,1,-4047.12,3209.26,0,0,256.542
78825,500,2,1,1183.17,-1459.78,0,0,160.566
78828,500,2,1,4592.8,3883.02,0,0,479.699
78829,500,2,1,4524.51,2011.89,0,0,185.05
78830,500,2,1,1153.12,-4414.75,0,0,494.726
78831,500,2,1,3104.54,1067,0,0,69.6385
78834,500,2,1,-4360.6,4198.6,-24.2957,-9.22564,220.977
78836,500,2,1,-3431.71,1276.25,0,0,16.9081
78837,500,2,1,-1646.1,-893.409,0,0,268.536
78840,500,2,1,-258.125,4278.75,0,0,324.46
78841,500,2,1,-1118.38,2762.65,0,0,135.676
78842,500,2,1,72.8296,4819.52,0,0,176.682
78844,500,2,1,844.686,-280.306,0,0,499.913
78845,500,2,1,1817.58,-3947.36,0,0,115.5
78846,500,2,1,-2284.57,-4006.14,0,0,316.115
78847,500,2,1,-841.166,659.781,0,0,253.449
78849,500,2,1,1488.5,2693.79,0,0,438.855
78853,500,2,1,261.441,-3657.15,0,0,44.4497
78854,500,2,1,4583.22,-1558.52,0,0,248.801
78855,500,2,1,-2587.37,-3557.56,0,0,54.0452
78856,500,2,1,-2634.64,-1304.76,0,0,479.423
78858,500,2,1,-3035.64,4051.49,0,0,132.579
78865,500,2,1,2723.93,-4232.16,0,0,248.481
78866,500,2,1,4498.74,4870.36,0,0,18.5422
78868,500,2,1,2251.6,519.349,0,0,250.626
78869,500,2,1,157.03,-3505.21,0,0,187.098
78870,500,2,1,-4363.76,3691.88,0,0,76.1401
78875,500,2,1,4453.58,2029.51,0,0,11.1919
78876,500,2,1,-3597.47,-3642.72,0,0,61.9297
78877,500,2,1,-2856.26,3892.74,0,0,90.1885
78881,500,2,1,4238.7,-1754.83,0,0,404.523
78884,500,2,1,-3362.88,4066.06,0,0,336.604
78885,500,2,1,-4480.79,3742.85,0,0,402.452
78888,500,2,1,4023.58,2788.7,0,0,252.972
78890,500,2,1,3636.61,-1662.49,0,0,157.011
78891,500,2,1,1697.19,2727.23,0,0,325.916
78892,500,2,1,-16.965,-3783.09,0,0,207.395
78893,500,2,1,-4086.03,-1923.55,0,0,3.3737
78895,500,2,1,4686.25,-2124.44,0,0,34.482
78897,500,2,1,-1707.24,-4729.55,0,0,140.101
78898,500,2,1,-2575.3,-1644.73,0,0,94.0762
78900,500,2,1,-4075.15,-155.717,0,0,172.402
78902,500,2,1,-3250.15,1234.88,0,0,71.468
78903,500,2,1,1548.35,-4609.4,0,0,294.688
78905,500,2,1,-4329.31,-3446.13,0,0,53.1084
78908,500,2,1,-1446.21,-4210.82,31.9981,2.73156,286.141
78909,500,2,1,-4975.44,-4169.3,0,0,417.291
78911,500,2,1,-1589.84,-2501.91,0,0,447.813
78912,500,2,1,2459.36,-1005.63,0,0,72.2318
78915,500,2,1,-1457.1,4082.85,0,0,185.343
78917,500,2,1,-1771.82,-2888.94,0,0,447.503
78918,500,2,1,3898.44,-2015.44,0,0,485.901
78919,500,2,1,-2778.8,143.014,0,0,312.73
78924,500,2,1,1960.75,-2530.97,0,0,99.8807
78926,500,2,1,-3388.26,847.966,0,0,162.29
78928,500,2,1,2748.84,4410.98,1039.69,-302.723,224.172
78930,500,2,1,-3547.95,-1455.66,0,0,122.573
78934,500,2,1,328.578,4507.95,0,0,235.051
78935,500,2,1,668.259,-3874.64,0,0,151.973
78936,500,2,1,-1702.07,774.894,0,0,41.9616
78938,500,2,1,314.547,-3352.93,0,0,277.925
78940,500,2,1,-2901.71,-1710.4,0,0,261.377
78941,500,2,1,-2176.92,-323.612,0,0,115.2
78942,500,2,1,-4414.11,4494.19,0,0,329.589
78946,500,2,1,-2887.16,39.0914,0,0,260.834
78947,500,2,1,4560.19,324.263,0,0,386.166
78948,500,2,1,-796.916,1516.68,0,0,83.5652
78949,500,2,1,3108.4,2453.71,0,0,358.189
78951,500,2,1,-3133.56,2999.81,1.23712,-12.0396,241.519
78952,500,2,1,-1282.47,3015.85,0,0,323.11
78953,500,2,1,-2719.77,3038.13,0,0,46.9811
78954,500,2,1,3250.95,-3128.91,0,0,120.132
78958,500,2,1,-3993.17,673.164,0,0,12.3234
78961,500,2,1,-91.1547,730.077,0,0,341.643
78963,500,2,1,4168.52,-4619.78,0,0,35.6401
78964,500,2,1,-1212.54,-1051.06,0,0,130.547
78971,500,2,1,-1503.39,1215.87,0,0,259.368
78973,500,2,1,3661.33,2445.05,0,0,53.1136
78979,500,2,1,-238.314,1319.84,0,0,405.649
78980,500,2,1,-847.384,-2690.06,0,0,496.254
78981,500,2,1,4818.84,3603.04,0,0,397.964
78983,500,2,1,1080.36,-3934.59,0,0,186.156
78984,500,2,1,4479.65,-3204.89,0,0,253.639
78988,500,2,1,-3727.99,3311.25,0,0,81.5415
78990,500,2,1,-1013.07,-4589.47,0,0,122.117
78991,500,2,1,-3051.63,-3311.77,0,0,267.832
78997,500,2,1,4200.09,4696.77,0,0,219.981
78998,500,2,1,4965.55,-4269.18,0,0,491.06
79002,500,2,1,2744.65,-1495.3,0,0,243.093
79004,500,2,1,-218.66,223.104,0,0,62.4882
79005,500,2,1,-4098.03,-4831.49,0,0,295.065
79008,500,2,1,4733.01,2173.28,0,0,138.65
79009,500,2,1,-702.588,-776.346,0,0,312.584
79010,500,2,1,1418.8,2389.48,0,0,259.502
79011,500,2,1,-538.453,-3696.65,0,0,414.491
79014,500,2,1,-4798.89,3123.63,0,0,479.942
79016,500,2,1,1301.34,4702.1,0,0,192.643
79017,500,2,1,-120.303,-3362.25,0,0,67.4153
79021,500,2,1,-1644.4,1656.16,0,0,28.0235
79024,500,2,1,-2795.34,4000.23,0,0,363.814
79025,500,2,1,691.787,-1755.24,0,0,7.78979
79027,500,2,1,-1655.45,4712.01,0,0,205.582
79028,500,2,1,-1931.09,-579.275,0,0,490.2
79029,500,2,1,-2321.5,2211.12,0,0,130.224
79030,500,2,1,4595.23,-1934.27,0,0,10.5153
79037,500,2,1,-3071.78,2172.49,0,0,107.141
79038,500,2,1,-4497.89,-3713.1,0,0,245.818
79039,500,2,1,-431.894,403.501,0,0,255.445
79040,500,2,1,4213.07,-2837.91,0,0,315.781
79042,500,2,1,1295.48,-4115.5,0,0,445.726
79044,500,2,1,925.813,-3440.62,0,0,3.47111
79048,500,2,1,-3484.41,-4758.65,0,0,75.7875
79050,500,2,1,-4932.92,2641.02,0,0,143.059
79053,500,2,1,-4977.43,-4777.71,0,0,45.5011
79054,500,2,1,1059.52,1504.65,0,0,362.316
79056,500,2,1,4130.63,-4856.48,0,0,416.021
79057,500,2,1,1012.36,-1628.8,0,0,309.276
79058,500,2,1,-1158.48,-3100.99,0,0,396.061
79061,500,2,1,2127.31,-1084.65,0,0,258.766
79062,500,2,1,-4036.77,4762.77,0,0,282.732
79063,500,2,1,1363.61,2458.08,0,0,0.737523
79064,500,2,1,1886.77,47.078,0,0,397.235
79065,500,2,1,-2221.2,1676.05,0,0,211.652
79067,500,2,1,-1064.88,4785.96,0,0,459.139
79069,500,2,1,4603.51,-742.838,0,0,152.083
79070,500,2,1,-2251.54,-734.214,0,0,18.8229
79071,500,2,1,-4249.76,-3569.61,0,0,408.264
79072,500,2,1,-4342.25,4401.66,0,0,22.0128
79077,500,2,1,-3541.14,-1155.21,0,0,398.158
79078,500,2,1,-31.9574,-1403.68,0,0,123.075
79079,500,2,1,-1863.2,-140.145,0,0,38.1034
79081,500,2,1,-3950.67,-3100.58,0,0,16.2855
79082,500,2,1,4427.58,1075.54,0,0,491.553
79084,500,2,1,-3645.19,2930.88,0,0,380.177
79085,500,2,1,-114.399,566.765,0,0,7.43252
79088,500,2,1,-961.239,4877.86,0,0,57.3743
79089,500,2,1,-879.615,4343.62,0,0,18.1125
79090,500,2,1,-2917.95,3850.04,0,0,172.249
79091,500,2,1,4461.3,3134.79,0,0,414.055
79092,500,2,1,-4197.22,-4549.71,0,0,273.417
79100,500,2,1,2344.19,924.188,0,0,239.243
79102,500,2,1,-739.381,-1294.12,0,0,441.958
79105,500,2,1,-3740.89,4586.18,0,0,196.759
79106,500,2,1,3238.97,3629.03,0,0,287.616
79107,500,2,1,-4457.33,-2241.58,0,0,67.454
79109,500,2,1,-3250.38,-3743.21,0,0,421.855
79110,500,2,1,-1093.03,4427.04,0,0,119.634
79111,500,2,1,-4558.31,4206.17,0,0,281.62
79113,500,2,1,-2235.02,1131.37,0,0,105.436
79114,500,2,1,1572.49,594.584,190.991,226.964,495.384
79115,500,2,1,-4062.54,-1384.16,0,0,426.933
79116,500,2,1,-4225.76,-3428.87,0,0,64.0157
79117,500,2,1,-1515.78,1724.61,0,0,348.981
79118,500,2,1,-2489.97,3489.97,0,0,198.435
79119,500,2,1,1238.23,4746.17,0,0,11.9479
79121,500,2,1,-2496.52,-3021.84,0,0,86.1018
79122,500,2,1,2046.32,4566.53,0,0,395.729
79123,500,2,1,-835.375,-2632.92,0,0,365.039
79124,500,2,1,-2390.66,-239.871,0,0,407.267
79125,500,2,1,-2274.26,-1468.81,0,0,188.362
79128,500,2,1,-520.44,4211.63,0,0,99.6748
79129,500,2,1,-466.642,4701.84,0,0,12.2692
79133,500,2,1,2491.2,1511.28,0,0,223.271
79134,500,2,1,15.8873,-4743.4,0,0,210.249
79136,500,2,1,862.333,3600.25,0,0,48.9865
79138,500,2,1,-2608.85,2647.83,0,0,105.252
79139,500,2,1,-683.019,1229.97,0,0,446.706
79140,500,2,1,812.813,-4116.55,0,0,129.366
79145,500,2,1,-2465.82,1047.43,0,0,18.6699
79147,500,2,1,4943.66,-12.1256,0,0,63.7636
79148,500,2,1,710.874,-2670.45,0,0,248.152
79149,500,2,1,-1397.13,566.593,0,0,216.739
79152,500,2,1,352.278,-3078.09,0,0,160.502
79154,500,2,1,2280.33,1654.92,0,0,491.689
79155,500,2,1,-4412.7,867.153,0,0,199.971
79157,500,2,1,-1958.92,-4218.1,0,0,163.422
79158,500,2,1,-722.996,3715.57,0,0,320.419
79159,500,2,1,3357.6,2064,0,0,28.4961
79160,500,2,1,-1926.37,1594.77,0,0,100.092
79161,500,2,1,4747.77,3378.72,0,0,51.587
79163,500,2,1,-2070.48,-4962.9,0,0,326.608
79165,500,2,1,1186.14,4230.93,0,0,480.28
79168,500,2,1,1802.88,-3252.25,0,0,138.701
79171,500,2,1,-3806.69,-2650.45,0,0,9.36005
79173,500,2,1,-4182.44,2066.17,0,0,70.5548
79174,500,2,1,2660.99,1737.02,0,0,147.465
79175,500,2,1,4692.18,1748.04,0,0,363.276
79176,500,2,1,1848.63,-909.695,0,0,179.523
79180,500,2,1,-3344.56,-2373.36,0,0,125.822
79182,500,2,1,-2165.49,-487.985,0,0,428.344
79183,500,2,1,-2807.31,-2881.19,-64.2934,126.08,25.6032
79184,500,2,1,-561.627,-1600.09,0,0,343.975
79186,500,2,1,-3018.78,4858.38,0,0,140.169
79188,500,2,1,1893.96,3159.35,0,0,139.71
79192,500,2,1,363.079,4028.34,0,0,451.92
79198,500,2,1,335.534,-3411.35,0,0,78.8291
79199,500,2,1,4621.1,3799.91,0,0,162.162
79200,500,2,1,-334.035,1188.7,0,0,377.034
79201,500,2,1,-683.825,-556.447,0,0,120.283
79203,500,2,1,-2097.85,2782.96,0,0,29.5243
79204,500,2,1,-2592.26,3723.51,0,0,183.611
79207,500,2,1,2110.99,-4061.79,0,0,318.511
79208,500,2,1,475.018,-3305.15,0,0,327.872
79210,500,2,1,-3587.92,-3048.88,0,0,480.91
79211,500,2,1,3371.34,1370.31,0,0,370.97
79212,500,2,1,1166.79,3746.05,0,0,292.344
79213,500,2,1,-4011.21,-3459.66,0,0,110.91
79214,500,2,1,-27.1352,3305.2,0,0,292.128
79216,500,2,1,845.766,-690.885,0,0,237.238
79217,500,2,1,-1508.4,2367.11,0,0,315.591
79218,500,2,1,4956.66,252.834,0,0,430.511
79220,500,2,1,947.975,-18.7055,0,0,252.606
79223,500,2,1,-4495.07,1062.62,0,0,377.652
79224,500,2,1,-4621.97,-2927.67,0,0,376.855
79231,500,2,1,1101.66,2670.38,0,0,28.6905
79232,500,2,1,3467.65,2731.6,0,0,207.806
79233,500,2,1,-2590.57,3076.24,0,0,414.831
79235,500,2,1,859.838,4013.56,0,0,278.32
79238,500,2,1,2047.04,-27.9712,0,0,47.9965
79249,500,2,1,-2286.21,3110.94,0,0,462.315
79251,500,2,1,-1243.35,3495.11,-174.454,253.411,262.06
79257,500,2,1,3365.43,-4450.1,0,0,361.539
79259,500,2,1,-1756.56,-1394.85,0,0,230.667
79260,500,2,1,4392.04,-1114.85,0,0,401.696
79261,500,2,1,126.305,4910.92,0,0,75.1604
79262,500,2,1,-1496.8,-1853.44,0,0,481.181
79263,500,2,1,-2516.67,-1694.03,0,0,231.828
79264,500,2,1,-3732.83,3504.14,0,0,210.507
79266,500,2,1,3135.92,-4748.88,0,0,99.0443
79269,500,2,1,2325.73,4208.77,0,0,269.488
79270,500,2,1,1202.01,1999.22,0,0,419.44
79273,500,2,1,-4230.15,-845.858,0,0,38.7881
79275,500,2,1,3628.71,-134.095,0,0,72.6554
79277,500,2,1,169.449,-2988.58,0,0,274.435
79280,500,2,1,-865.36,3139.99,0,0,36.2461
79282,500,2,1,-825.418,614.225,0,0,222.688
79286,500,2,1,1364.76,-1561.24,0,0,139.471
79289,500,2,1,-403.45,3165.75,0,0,353.218
79290,500,2,1,1754.64,4418.29,0,0,161.924
79292,500,2,1,3238.44,-2199.46,0,0,250.879
79294,500,2,1,143.96,2058.68,0,0,295.987
79296,500,2,1,-4381.29,2798.17,0,0,362.56
79299,500,2,1,-2717.26,-67.3513,0,0,293.593
79300,500,2,1,-364.051,-3971.69,0,0,334.761
79304,500,2,1,3621.14,4766.82,0,0,256.866
79308,500,2,1,-2832.49,196.846,0,0,125.712
79309,500,2,1,-4994.76,-1210.45,0,0,57.9821
79310,500,2,1,3820.44,2634.57,0,0,80.2205
79311,500,2,1,-3204.11,-1212.45,513.441,740.816,268.048
79313,500,2,1,-3348.04,-625.549,0,0,182.569
79314,500,2,1,3766.04,-27.7219,0,0,201.852
79319,500,2,1,1507.58,-3162.25,0,0,470.422
79320,500,2,1,-923.465,-3874.82,0,0,170.575
79321,500,2,1,-4039.47,-2461.85,0,0,234.876
79323,500,2,1,-1034.86,-4588.9,0,0,422.304
79324,500,2,1,1828.54,1439.52,0,0,41.8455
79328,500,2,1,-1479.11,-2778.83,0,0,309.543
79329,500,2,1,3392.71,2901.56,0,0,259.068
79331,500,2,1,2965.41,-738.152,0,0,289.024
79333,500,2,1,-2346.92,-21.9863,0,0,304.498
79335,500,2,1,114.175,-55.9958,0,0,295.561
79336,500,2,1,-2705.7,-121.181,0,0,193.52
79338,500,2,1,-2145.75,-2532.59,0,0,499.235
79339,500,2,1,247.867,4144.78,0,0,161.978
79341,500,2,1,1108.93,3801.07,0,0,70.7751
79343,500,2,1,4468.1,-3840.65,0,0,115.861
79345,500,2,1,2992.25,-4669.7,0,0,323.75
79347,500,2,1,-2192.76,2113.5,0,0,198.535
79348,500,2,1,-2957.44,1106.35,0,0,441.837
79349,500,2,1,-4682.13,1200.26,0,0,436.803
79352,500,2,1,1681.57,4927.25,0,0,170.417
79354,500,2,1,2878.42,3576.33,0,0,149.139
79356,500,2,1,-1215.49,-1554.54,0,0,228.718
79359,500,2,1,-4651.13,284.377,0,0,133.164
79361,500,2,1,4151.48,-4999.62,0,0,40.2431
79362,500,2,1,2584.6,-4875.55,0,0,182.354
79363,500,2,1,-537.145,-995.193,0,0,116.223
79365,500,2,1,-3634.02,-3011.73,0,0,164.116
79367,500,2,1,338.016,-4692.9,28.1021,149.098,294.467
79369,500,2,1,3903.92,800.956,0,0,399.996
79371,500,2,1,-1691.69,-3853.52,0,0,212.06
79373,500,2,1,-1573.08,-3007.5,0,0,59.2092
79375,500,2,1,-706.141,2532.75,24.0229,-145.729,205.197
79377,500,2,1,427.803,-2977.81,0,0,6.7967
79378,500,2,1,-3023.65,2843.12,0,0,384.45
79384,500,2,1,1138.28,-1439.61,0,0,328.039
79385,500,2,1,-3504.72,-4714.68,0,0,71.2253
79391,500,2,1,-2536.77,2658.83,0,0,319.566
79393,500,2,1,-2019.93,3903.51,0,0,42.8402
79395,500,2,1,1242.29,2261.19,0,0,242.835
79397,500,2,1,3799.23,4653.43,0,0,40.2449
79400,500,2,1,2265.55,1632.99,0,0,116.317
79403,500,2,1,-1376.38,3735.17,0,0,412.254
79404,500,2,1,1173.63,4894.45,0,0,153.678
79405,500,2,1,1487.03,4699.44,0,0,255.694
79408,500,2,1,-1639.89,384.577,0,0,97.2636
79409,500,2,1,-569.137,-916.788,0,0,123.326
79411,500,2,1,-53.0415,1257.53,0,0,144.143
79412,500,2,1,-3048.65,-823.322,0,0,285.918
79413,500,2,1,-4234.12,4285.79,0,0,330.936
79414,500,2,1,-2249.23,2000.13,0,0,188.177
79415,500,2,1,-1954.6,-1400.39,0,0,82.7468
79416,500,2,1,1008.16,-3531.45,0,0,385.589
79417,500,2,1,157.169,-4607.23,0,0,283.099
79418,500,2,1,1043.64,2349.65,0,0,431.501
79420,500,2,1,479.368,3799.57,0,0,407.067
79422,500,2,1,-2188.56,2880.58,0,0,56.3011
79426,500,2,1,-2147.51,3265.71,0,0,263.008
79428,500,2,1,121.351,131.828,0,0,271.14
79429,500,2,1,2464.17,-1395.51,0,0,80.8941
79430,500,2,1,-3280.16,-1905.4,0,0,340.908
79432,500,2,1,-4108.17,-4759.79,0,0,130.498
79433,500,2,1,-2942.41,-4374.64,0,0,109.809
79437,500,2,1,-3241.53,-1021.54,0,0,356.753
79439,500,2,1,-1071.94,-662.68,0,0,241.412
79440,500,2,1,2935.93,3860.27,0,0,92.0643
79441,500,2,1,-4132.15,2412.85,0,0,147.059
79442,500,2,1,3868.53,3824.04,0,0,212.518
79444,500,2,1,-4123.43,-1198.22,0,0,99.5221
79446,500,2,1,2383.23,1633.65,0,0,392.184
79447,500,2,1,3808.8,692.189,0,0,157.405
79448,500,2,1,-2980.5,1015.28,0,0,169.952
79452,500,2,1,4279.21,3473.42,0,0,424.628
79454,500,2,1,-2461.67,-3624.22,0,0,412.056
79456,500,2,1,-1226.15,-1119.93,0,0,15.8143
79458,500,2,1,1616.19,-3417.76,0,0,299.57
79459,500,2,1,2656.4,-1827.92,0,0,378.167
79464,500,2,1,-3961.71,3766.76,0,0,300.346
79465,500,2,1,2933.28,4077.44,0,0,20.9146
79468,500,2,1,1318.71,-3279.89,0,0,303.461
79470,500,2,1,2390.22,-1218.73,0,0,231.029
79471,500,2,1,-180.94,-0.560842,0,0,123.502
79473,500,2,1,4087.75,-2639.97,0,0,279.195
79474,500,2,1,2879.86,3477.72,0,0,219.915
79476,500,2,1,-2272.39,3095.79,0,0,442.893
79478,500,2,1,1514.11,1509.09,0,0,87.2523
79479,500,2,1,-4205.19,-4377.76,0,0,351.112
79480,500,2,1,-1255.08,4539.18,0,0,14.6597
79481,500,2,1,4337.03,-3946.81,0,0,278.98
79482,500,2,1,-1313.56,4025.21,0,0,415.118
79484,500,2,1,1018.47,-2862.74,0,0,335.243
79485,500,2,1,2413.16,2027.76,0,0,259.809
79486,500,2,1,3858.56,-803.531,0,0,94.6826
79487,500,2,1,1217.96,-4293.77,0,0,188.993
79488,500,2,1,911.019,-3617.18,0,0,63.2954
79489,500,2,1,-2198.15,791.014,0,0,240.247
79490,500,2,1,-2044.45,3064.89,0,0,176.144
79493,500,2,1,4395.3,4750.05,0,0,339.081
79494,500,2,1,3749.18,-321.232,0,0,389.709
79495,500,2,1,1791.27,2305.33,0,0,163.417
79497,500,2,1,1001.08,-107.768,0,0,283.434
79500,500,2,1,-1215.85,-4405.54,0,0,391.317
79501,500,2,1,-513.39,-2448.93,0,0,423.126
79502,500,2,1,1502.15,-1943.27,0,0,412.488
79504,500,2,1,-3636.7,4014.16,0,0,20.8178
79505,500,2,1,4232.43,2914.43,0,0,278.618
79506,500,2,1,2445.55,3641.29,0,0,253.158
79508,500,2,1,3377.17,2641.57,0,0,394.77
79510,500,2,1,-735.976,4189.2,0,0,54.4735
79511,500,2,1,-778.832,1471.31,0,0,114.59
79512,500,2,1,-1444.93,-2513.96,0,0,325.741
79513,500,2,1,1870.06,-1412.18,0,0,355.277
79514,500,2,1,-2408.07,-4887.27,0,0,388.712
79518,500,2,1,2453.93,1377.86,0,0,355.515
79519,500,2,1,3264.12,-4813.42,0,0,82.4242
79521,500,2,1,3617.28,2196.25,0,0,38.5392
79522,500,2,1,842.284,4461.88,0,0,182.918
79523,500,2,1,-2981.34,-2501.56,0,0,435.208
79524,500,2,1,850.527,-3408.13,0,0,488.984
79527,500,2,1,2187.84,-937.274,0,0,383.316
79530,500,2,1,2101.99,69.0108,0,0,488.932
79535,500,2,1,-835.168,-3081.28,0,0,153.758
79537,500,2,1,-167.417,4252.2,0,0,0.16738
79538,500,2,1,4467.37,-4538.09,0,0,439.038
79539,500,2,1,317.879,2078.05,0,0,493.509
79540,500,2,1,-1539.87,31.8947,0,0,199.257
79541,500,2,1,-3067.63,1174.76,0,0,209.051
79542,500,2,1,2740.21,2863.23,0,0,295.72
79543,500,2,1,210.404,-1054.62,0,0,171.497
79544,500,2,1,2360.62,1792.72,0,0,65.58
79545,500,2,1,3958.96,-1426.6,0,0,223.892
79548,500,2,1,-3539.34,2909.03,0,0,448.052
79549,500,2,1,-4268.52,1075.04,0,0,25.7449
79550,500,2,1,-3526.23,-4048.58,0,0,190.93
79551,500,2,1,-4952.4,-2438.91,0,0,459.607
79552,500,2,1,-858.278,1258.78,0,0,206.044
79553,500,2,1,-119.218,-1251.72,0,0,456.201
79555,500,2,1,-2550.98,1687.16,0,0,149.834
79557,500,2,1,-333.925,-933.187,0,0,457.942
79558,500,2,1,1152.49,-2262.99,0,0,84.9091
79560,500,2,1,-1038.1,-1105.02,0,0,114.121
79561,500,2,1,1869.42,1512.14,0,0,90.8121
79562,500,2,1,-967.152,187.02,0,0,379.14
79565,500,2,1,2711.52,-4045.02,0,0,252.639
79567,500,2,1,-3067.01,-3458.52,0,0,495.453
79569,500,2,1,2554.42,-2923.38,0,0,494.321
79571,500,2,1,-2216.11,-4740.24,0,0,99.5908
79573,500,2,1,3184.09,2114.57,0,0,260.914
79574,500,2,1,1251.33,-2183.59,0,0,166.364
79576,500,2,1,-1206.92,3641.1,0,0,128.511
79578,500,2,1,-1537.3,-352.44,0,0,304.071
79584,500,2,1,-1384.56,-2804.27,0,0,5.95466
79585,500,2,1,1764.83,-2106.78,0,0,250.81
79586,500,2,1,4166.98,1840,0,0,142.662
79589,500,2,1,-414.992,-4318.57,0,0,19.7275
79590,500,2,1,2161.15,623.133,0,0,164.259
79591,500,2,1,5496.23,-3351.73,512.046,-53.8032,257.708
79592,500,2,1,3694.23,1980.92,0,0,382.462
79593,500,2,1,-2463.8,-2672.91,0,0,151.174
79595,500,2,1,-1547.33,-2649.13,0,0,237.803
79596,500,2,1,781.125,46.2895,0,0,196.288
79599,500,2,1,-2260.36,3731.6,0,0,100.857
79600,500,2,1,-4610.16,3620.55,0,0,409.43
79602,500,2,1,4632.44,-618.755,0,0,89.425
79603,500,2,1,-1766.09,3660.01,0,0,64.6783
79604,500,2,1,4888.5,4966.95,0,0,109.087
79605,500,2,1,-1637.66,2321.26,0,0,204.041
79608,500,2,1,392.232,2739.21,0,0,358.043
79609,500,2,1,3640.36,2963.65,0,0,144.644
79610,500,2,1,3636.52,2827.08,0,0,217.573
79614,500,2,1,2145.97,-1076.9,0,0,141.479
79616,500,2,1,-877.034,492.683,0,0,189.407
79617,500,2,1,3866.96,-2375.53,0,0,287.997
79620,500,2,1,890.276,-4293.84,0,0,59.0471
79622,500,2,1,1504.22,191.007,0,0,63.4478
79623,500,2,1,-2260.95,1033.07,0,0,271.292
79626,500,2,1,432.993,3708.92,0,0,195.131
79628,500,2,1,-2903.54,-2735.83,0,0,151.107
79631,500,2,1,-3407.64,2224.4,0,0,433.397
79632,500,2,1,3300.89,-4361.08,0,0,148.472
79633,500,2,1,518.168,-3611.71,0,0,178.168
79635,500,2,1,-3256.78,1852.51,0,0,143.031
79636,500,2,1,-2057.65,933.495,0,0,257.322
79637,500,2,1,-930.833,2155.83,0,0,54.2091
79640,500,2,1,-4970.94,-4785.08,0,0,162.937
79641,500,2,1,-2510.42,1047.96,0,0,0.152647
79642,500,2,1,1340.74,1460.53,0,0,421.601
79643,500,2,1,-1698.62,1710.03,0,0,308.529
79645,500,2,1,-4703.03,67.3293,0,0,18.569
79646,500,2,1,-483.047,-4001.25,0,0,199.556
79650,500,2,1,-3153.75,-1207.29,0,0,284.408
79654,500,2,1,1752.26,-2060.5,0,0,436.819
79655,500,2,1,1348.93,-2466.01,0,0,344.884
79656,500,2,1,600.61,-4427.9,0,0,74.3315
79659,500,2,1,679.887,1212.81,0,0,249.007
79664,500,2,1,-4221.67,90.2458,0,0,25.607
79665,500,2,1,-563.106,4252.32,0,0,233.484
79668,500,2,1,487.312,3863.84,0,0,37.3134
79669,500,2,1,319.698,-4203.7,0,0,94.9144
79676,500,2,1,-1350.84,-1742.74,0,0,409.379
79677,500,2,1,352.701,-4663.98,0,0,103.531
79679,500,2,1,-2661.13,-1907.3,0,0,370.643
79682,500,2,1,-2967.07,-4267.21,0,0,479.611
79683,500,2,1,-1293.87,2470.57,0,0,454.228
79685,500,2,1,1962.9,-3179.1,0,0,22.597
79686,500,2,1,-1345.71,-1002.59,0,0,406.273
79687,500,2,1,1530.88,1153.73,0,0,26.4679
79688,500,2,1,3743.72,3331.62,0,0,65.7207
79692,500,2,1,4389.79,961.886,0,0,412.855
79693,500,2,1,4623.54,1096.4,0,0,366.89
79694,500,2,1,-2917.14,3610.09,0,0,130.91
79699,500,2,1,-1865.08,-3607.18,0,0,79.5303
79701,500,2,1,2.34962,4238.92,0,0,340.128
79702,500,2,1,195.156,888.98,0,0,56.4174
79703,500,2,1,3388.69,4995.78,0,0,236.385
79705,500,2,1,1838.79,3391.79,0,0,313.638
79712,500,2,1,-4992.14,2885.62,0,0,354.248
79713,500,2,1,3916.38,-2576.4,0,0,453.324
79714,500,2,1,4579.27,1111.25,0,0,328.779
79716,500,2,1,4821.01,-3130.13,0,0,376.793
79717,500,2,1,1242.51,-4820.89,0,0,16.5773
79718,500,2,1,1190.32,3604.14,0,0,357.567
79719,500,2,1,2834.35,-2913.11,0,0,303.146
79723,500,2,1,4786.73,-4324.3,0,0,17.097
79726,500,2,1,2659.18,-2436.89,0,0,49.7332
79728,500,2,1,4775.07,-2155.53,0,0,201.092
79737,500,2,1,-4672.93,-47.6461,0,0,155.765
79739,500,2,1,4928.53,4290.12,0,0,367.683
79741,500,2,1,1648.11,464.063,0,0,139.728
79744,500,2,1,-3953.6,771.198,0,0,173.824
